,Date,User,Tweet
4663,2020-06-08 10:12:09+00:00,prathod2008,"May #AutoSales | #TataMotors #JLR US sales slip 30% to 6,550 units from 9,358 units year-on-year"
4664,2020-06-08 09:55:59+00:00,unninow,"#Nifty drop from Day's High @ 3:25pm: #ZEEL #HINDALCO #VEDL #EICHERMOT #SBIN #SHREECEM #TATASTEEL #INFRATEL #HDFCBANK #MM #GRASIM #JSWSTEEL #ICICIBANK #IOC #CIPLA #ULTRACEMCO #LT #TATAMOTORS #
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/bPy901BJ2j"
4665,2020-06-08 09:55:48+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:25pm: #GAIL #WIPRO #BPCL #AXISBANK #VEDL #ONGC #TITAN #INFY #BAJAJAUTO #ICICIBANK #TATASTEEL #TECHM #TATAMOTORS #HINDUNILVR #INDUSINDBK
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/hpcuf8p5B0"
4666,2020-06-08 07:35:02+00:00,unninow,"#Nifty drop from Day's High @ 1:04pm: #ZEEL #HINDALCO #HDFCBANK #VEDL #SBIN #EICHERMOT #TATASTEEL #LT #ICICIBANK #SHREECEM #TATAMOTORS #INFRATEL #HDFC #GRASIM #IOC #CIPLA #AXISBANK #ONGC #KOTA
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/D556LWGMTz"
4667,2020-06-08 06:09:46+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 11:39am: #VEDL #AXISBANK #GAIL #BPCL #TATAMOTORS #HEROMOTOCO #TECHM #ONGC #INDUSINDBK #WIPRO #INFY #INFRATEL #IOC #BAJFINANCE #NTPC #TITAN #BAJAJFINSV #S
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/cWXXMid6CF"
4668,2020-06-08 04:24:48+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 9:54am: #TITAN #AXISBANK #VEDL #TATAMOTORS #INDUSINDBK #GAIL #ICICIBANK #NTPC #INFRATEL #BPCL #IOC #SUNPHARMA #TECHM
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/dHWzzAUwQg"
4669,2020-06-08 03:41:48+00:00,TickTalkToScout,"Wassup @McIlroyRory, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/kobyeGjO9S"
4670,2020-06-07 13:55:30+00:00,Creative_Umessh,"(🔝) TATA MOTOR's raiser (🔝)

Jaguar Land Rover raises $705 million loan from Chinese banks 

https://t.co/p8jS3BZ7Lh 

#Tatamotors #market #RaiseTheBar"
4671,2020-06-07 04:42:58+00:00,VIKASHK57370308,#Tatamotors I have booked altroz in March 2020 high Street gold from Hazaribagh Jharkhand Basudeb Motors. Because of lockdown I cannot go to my home as I m working in Gorakhpur Uttar Pradesh. I want to change my colour option from High Street gold to Downtown red.
4672,2020-06-06 22:15:59+00:00,Asitseemstome,"Jaguar Land Rover borrows £560m from Chinese banks to secure cashflow
#COVID19 #JLR #TataMotors #China
https://t.co/3vNrWiAvCF"
4673,2020-06-06 09:28:28+00:00,theaugust,"JLR has secured loan of 5 billion yuan ($704.5 million) from China

#Tatamotors 

https://t.co/NGKZSDMGbc"
4674,2020-06-06 01:45:03+00:00,MrDheerajPrasad,"@Maruti_Corp @Saghar_Mehdi @lalitagrawal03 Today Is 6th Day
My Vehicle standing in Workshop

But No Positive Response I Get From @Maruti_Corp @pasconexa

Can Anyone Tell Me The Status Of Vehicle

#WhatIsTheStatus
@NexaExperience #Tatamotors #Toyota #Hyundai #MarutiSuzukiCustomer"
4675,2020-06-05 09:55:29+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:25pm: #TATAMOTORS #SBIN #INFRATEL #BAJFINANCE #BPCL #HINDALCO #POWERGRID #AXISBANK #TATASTEEL #NTPC #IOC #HDFCBANK #SHREECEM #UPL #COALINDIA #ICICIBANK
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/PnMk6lSvKN"
4676,2020-06-05 08:13:10+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 1:42pm: #TATAMOTORS #POWERGRID #INFRATEL #HINDALCO #TATASTEEL #BAJFINANCE #BPCL #IOC #NTPC #UPL #COALINDIA #BAJAJFINSV #GRASIM #ONGC #INDUSINDBK #JSWSTEE
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/EHQMKg1RJC"
4677,2020-06-05 04:46:21+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 10:16am: #HINDALCO #TATAMOTORS #INFRATEL #TATASTEEL #ULTRACEMCO #UPL #POWERGRID #JSWSTEEL #LT #GRASIM #ONGC #MM #NTPC #BPCL #ZEEL #SBIN #TECHM
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/zOsWPskjpf"
4678,2020-06-05 03:25:59+00:00,apalkumar,"#KHTMotors #Tatamotors

Hi Guys,
Just wanted to share my experience with #KHTMotors WhilteField Bangalore.

I have purchased a Tata tiago car from them in feb2020  and from feb to till june they are not able to provide me the RC.
KHT Motors Guys please provide me RC of my vehicle"
4679,2020-06-04 09:30:48+00:00,jaundicedview2,"#landroverjaguar #tatamotors #cars #estatecars #cardesign #Automotive The #Jaguarxf sportingbrake was a thing of beauty when it first came out - sleek and curvy. Latest iteration? More like a tractor. Yet again, Jaguar mangles its car design from OMG to meh"
4680,2020-06-04 08:14:04+00:00,unninow,"#Nifty drop from Day's High @ 1:43pm: #BAJFINANCE #INDUSINDBK #AXISBANK #ASIANPAINT #BAJAJFINSV #ICICIBANK #TATAMOTORS #LT #ZEEL #HDFCBANK #HDFC #HINDALCO #EICHERMOT #SHREECEM #BRITANNIA #KOTA
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/eVSAsdQIhG"
4681,2020-06-03 09:53:04+00:00,unninow,"#Nifty drop from Day's High @ 3:22pm: #VEDL #BRITANNIA #AXISBANK #BAJAJFINSV #INDUSINDBK #ZEEL #ICICIBANK #INFRATEL #BAJFINANCE #MARUTI #UPL #BAJAJAUTO #SBIN #TATAMOTORS #KOTAKBANK #NTPC #TATA
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/faNgMEwkgq"
4682,2020-06-02 19:45:00+00:00,arpandeepsingh,@RNTata2000 core of our heart and can only see the last only ray of hope from you. 🙏 Please  #Tatamotors
4683,2020-06-02 10:27:01+00:00,prathod2008,"@TataMotors #TataMotors says demand is gradually starting to improve. From supply side, 90% of suppliers in #CV have received permissions to commence, 80% have started operation &amp; only 60% have been able to start supplies"
4684,2020-06-02 09:49:45+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:19pm: #BAJAJFINSV #BAJFINANCE #TATAMOTORS #INDUSINDBK #ZEEL #GAIL #HDFC #ICICIBANK #AXISBANK #ADANIPORTS #POWERGRID #VEDL #KOTAKBANK #GRASIM #LT #TITAN
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/ClySXY5xMI"
4685,2020-06-02 08:25:00+00:00,FinSec_com,"#tatamotors 

Posted Yestersay in Whatsapp group 

Now today Star performer...

From 92&gt;&gt;&gt;&gt;&gt; 97

Stock. +8%

#future #option #trading #investing #auto https://t.co/JOgTNjhPNw"
4686,2020-06-02 06:40:55+00:00,unninow,"#Nifty drop from Day's High @ 12:10pm: #COALINDIA #MM #JSWSTEEL #KOTAKBANK #NESTLEIND #HINDALCO #MARUTI #HEROMOTOCO #ONGC #CIPLA #IOC #NTPC #INFRATEL #BAJAJAUTO #TATASTEEL #TATAMOTORS #BPCL
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/Bj9ztIhc47"
4687,2020-06-02 03:53:25+00:00,vishalbheda1980,"Had shared this analysis on #Tatamotors on May 24. Stock   has rallied from 83 to 92.40 

#Trend #is #your #friend https://t.co/QK0IzfetJx"
4688,2020-06-01 15:53:49+00:00,RaghavendraTG2,"#Tatamotors - I am the owner of 2019 Tata Hexa (He- Man of the Tata cars) from Hyderabad. I would like to know is there an official Panoramic sunroof accessory for Hexa? If so, Can I know when can we expect and price?"
4689,2020-06-01 10:07:42+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:30pm: #BAJFINANCE #TITAN #BAJAJFINSV #MM #TATASTEEL #COALINDIA #SBIN #JSWSTEEL #RELIANCE #TCS #INDUSINDBK #IOC #UPL #HDFCBANK #TATAMOTORS #HDFC #HINDUN
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/bpQqzfkJa0"
4690,2020-05-31 17:18:03+00:00,anandroy_roy,"@TataMotors #Naakaam #TataMotors Not recommended! USELESS Vehicle. 
Planning to purchase another one from #Mahindra"
4691,2020-05-31 07:48:27+00:00,_vinay_007,"Invest in mithila and get best from mithila
#investinmithila
#nitishkumar
#Tatamotors 
#mahindra 
#wipro #Google 
#nestle #parle"
4692,2020-05-31 07:27:05+00:00,AryaTataNCR,"We are re-opening our facilities from 1st of June and have taken all precautions to keep it safe and sanitized.

For more details call #AryaTata at: 9810638782, 9599004379
click here- https://t.co/exXdpiPiNr
.
.
#WeAreBack #ReOpen #SafetyFirst #TataMotors #Gurgaon #Delhi https://t.co/MLO6J4Vs15"
4693,2020-05-28 09:41:19+00:00,TickTalkToScout,"Salam @xtina, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/z2ogIj8arC"
4694,2020-05-28 04:57:16+00:00,unninow,"#Nifty drop from Day's High @ 10:27am: #WIPRO #INFY #ONGC #BPCL #INFRATEL #NTPC #GRASIM #ITC #TATAMOTORS
#nifty50 #sensex #stocks #stockstowatch #banknifty #markets #stockmarkets #stockmarket https://t.co/53FHhQ8vUf"
4695,2020-05-27 13:33:55+00:00,vikrantz_4u,#Tatamotors seems to be consolidating in a narrow range from the fast few weeks. A broader range of 78-94 has been seen. Going forward it looks poised for upside. Can buy it in the range of 84-82 for targets of 96-101 with a stop below 78 on closing basis
4696,2020-05-27 05:05:15+00:00,Nishant48604262,#Tatamotors very unhappy customer vehice broke down but no one attended since 3 days and no response from tata motors
4697,2020-05-27 01:28:21+00:00,ca_anilsoni,"#Automakers like #MarutiSuzuki, #Honda, #Toyota and #TataMotors expect demand for personal vehicles to go up in the country as social distancing and fear associated with #COVID__19 veer people away from public transport. 

#Predictions #caanilsoni #Automotive #vehicles"
4698,2020-05-26 12:45:17+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4699,2020-05-26 12:45:10+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4700,2020-05-26 12:45:06+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4701,2020-05-26 12:45:00+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4702,2020-05-26 12:44:41+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4703,2020-05-26 12:44:30+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4704,2020-05-26 12:44:11+00:00,numismatist1,"@myvoltas I got Voltas thinking that my my delhi horrible summer would be cooler especially when I have to work from home due to COVID 19, But it turned out to be one of the worst summer - as Voltas AC stopped working - complaint number 20052113821 #tatasteel #Tatamotors #RatanTata"
4705,2020-05-26 04:17:59+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 9:47am: #JSWSTEEL #HINDALCO #TITAN #INDUSINDBK #ADANIPORTS #MM #TATASTEEL #ITC #UPL #NTPC #GAIL #EICHERMOT #SHREECEM #HDFCBANK #ONGC #ULTRACEMCO #LT #TATAMOTORS #AXISBANK #GRASIM #ZE
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/ob1emA1VHp"
4706,2020-05-24 18:42:35+00:00,TickTalkToScout,"Namaste @ZooeyDeschanel, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/l1pJVHWpOf"
4707,2020-05-23 07:44:33+00:00,Pinki79838298,"#Tatamotors Group are not paying to #CBSL,Its a cursed situation for us as a family person.#RatanTata #PMModi #ABPnews #bbc 
We need support from your side to clear that why we have't to pay our salary even we are working from home during the #Covid_19 Period
Who is Responsible? https://t.co/bzg3gKf08X"
4708,2020-05-23 06:02:44+00:00,frank_abe,"@BBatwooki Sunset in Paminyai, Nwoya District near Gulu City in Acoliland, Uganda. That awesome background there is Alero, Amuru and onwards to DRC and South Sudan. 

#Tatamotors and #LandRover  Corporation should buy this from me .. https://t.co/ezYac8maQW"
4709,2020-05-22 12:37:27+00:00,Vickyna28782682,"""Work without pay or face job insecurity""
That is the comment we employees of @ConneqtCorp  are hearing from our client @TataMotors
This one simple unjustified decision has left families of 1500 employees without pay.
#justiceforemployees #tatamotors #ratantata @uddhavthackeray"
4710,2020-05-22 09:32:59+00:00,Makaran14089825,"Me and my some of friends doing work from home for conneqt business solution limited company for Tata motors devi it park Pimpri pune as a CSE end of the month Tata motor said they are not doing payment#justiceforemployes #justiceforemployees.
#Tatamotors
#Ratantata"
4711,2020-05-22 08:26:33+00:00,unninow,"#Nifty drop from Day's High @ 1:56pm: #BAJAJFINSV #BAJFINANCE #ICICIBANK #INDUSINDBK #HDFC #AXISBANK #HDFCBANK #SBIN #ITC #BAJAJAUTO #JSWSTEEL #EICHERMOT #ULTRACEMCO #KOTAKBANK #ADANIPORTS #TATAMOTORS #VEDL
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/FVLmiiL8D0"
4712,2020-05-22 08:24:31+00:00,DivyaKuchekar,"Respected Sir , I am working with Conneqt Business Solutions Pvt Ltd.PCMC
In these critical situation our beloved client @Ratantata deny to pay us for this month #May2020 . It is really unexpected from TATA GROUP......
#coronavirus #Tatamotors #RatanTata #PMModi"
4713,2020-05-22 07:11:37+00:00,unninow,"#Nifty drop from Day's High @ 12:41pm: #BAJAJFINSV #BAJFINANCE #ICICIBANK #AXISBANK #HDFC #INDUSINDBK #ITC #HDFCBANK #KOTAKBANK #SBIN #BAJAJAUTO #JSWSTEEL #EICHERMOT #GRASIM #ULTRACEMCO #ADANIPORTS #ZEEL #TATAMOTORS #HIND
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/1RCa0hqEAG"
4714,2020-05-22 06:56:53+00:00,GoMechanic_Blog,"These #Tata cars from the yesteryears are bound to bring back some old memories. From the #TataEstate to the Indigo Marina, these are 19 forgotten Tata Cars. #TheGoMechanicBlog

https://t.co/q8tdITuABN

#TataIndigo #TataSierra #TataSafari #TataCars #TataMotors #Featured #Artilce"
4715,2020-05-22 06:48:47+00:00,Abhijee52421692,"Sir, i am employee of Tbss  conneqt  . From this month I will not get my payment. I want our payment.Tata motors give our payment.#justiceforemployes  #Covid_19india #tatamotors #RatanTata #SalaryCut #RatanTata #ABPnews #aajtak  #injustice #NarendraModi #balasahebthackeray"
4716,2020-05-22 06:05:11+00:00,Pinki79838298,"@RNTata2000 #Tatamotors Group are not paying to #CBSL,Its a cursed situation for us as a family person.#RatanTata #PMModi #ABPnews #bbc 
We need support from your side to clear that why we have't to pay our salary even we are working from home during the #Covid_19 Period
Who is Responsible?"
4717,2020-05-21 19:37:49+00:00,ANIKETKONDE1,I am working with one of the best reputed company from last 2 years i.e. #tatamotors company and in these COVID19 situation we are working from home and giving best services to Tata customers. But suddenly Tata Motors has stopped paying our salary. Which was not at all accepted.
4718,2020-05-21 19:26:35+00:00,Sameer97287570,"Hoping for a positive step from TML top management.Question of survival for all CBSL employees serving India's best brand #Tatamotors since last 10 yrs determinedly.TML not paying CBSL,hence employees have to try for survival without salary in this crisis situation.
#Tatamotors"
4719,2020-05-21 18:33:03+00:00,BhanageRajshri,"@RNTata2000 
@TataCompanies 
@LabourMinistry 
@PMOIndia
 @uddhavthackeray 
@OfficeofUT 
@RajThackeray
 @ConneqtCorp 
@QuessConnect 
@JaysChandy
#tatamotors 
#Conneqt
Respected All, 
I am employee @ConneqtCorp .I am a normally a employee at this company from last six months."
4720,2020-05-21 18:28:08+00:00,MK09969991,#LabourPolicy can we have job done for the month with employer #conneqt #Tatamotors comments at the month end no pay #labourday2020 from a organisation rated as #bestemployer not at all appreciated #HelpTheHungry
4721,2020-05-21 18:26:08+00:00,RahulPa29212353,Wow what a news today heard from our company tat they will not pay for this month @ConneqtCorp as we were helping hands for the company to provide services at this situation. And interesting fact is our client are one of the best companies in india #tatamotors
4722,2020-05-21 17:44:29+00:00,Pinki79838298,"#Tatamotors Group are not paying to #CBSL,Its a cursed situation for us as a family person.#RatanTata #PMModi #ABPnews #bbc 
We need support from your side to clear that why we have't to pay our salary even we are working from home during the #Covid_19 Period
Who is Responsible?"
4723,2020-05-21 17:28:28+00:00,ShubhangiSwamy,I am working in CBSL for many years in #Tatamotors  sales and service process. This month too I have worked from home. Now company told me Tata Motors is not paying us so they cannot pay our salary.
4724,2020-05-21 17:04:26+00:00,TanajiJagdale1,"@RNTata2000
@TataCompanies
@LabourMinistry
@PMOInadia
@uddhavthackeray
@OfficeofUT
@RajThackeray
@ConneqtCorp
@QuessConnect
@JaysChandy
#Tatamotors
#Conneqt
the middle of the month Tata motors is denied to pay salary ........apart of this  our manny agent were removed from job"
4725,2020-05-21 16:57:56+00:00,TanajiJagdale1,"@RNTata2000
@TataCompanies
@LabourMinistry
@PMOInadia
@uddhavthackeray
@OfficeofUT
@RajThackeray
@ConneqtCorp
@QuessConnect
@JaysChandy
#Tatamotors
#Conneqt
 are working from home as I'm salaried person &amp; my expense are manged by my salary .....as I have to pay rent as I have to"
4726,2020-05-21 12:34:57+00:00,DevgunPrabhjeet,"#Covid_19 OUR Bank installments are not concerned with client payments.
#tatamotors should clear their pending Billings to #CBSL. SO WE SHOULD GET OUR SALARIES. Which we worked from home during this period. #PMModi @ConneqtCorp #RatanTata"
4727,2020-05-21 11:47:56+00:00,RahulPa29212353,"honest hard working ground level employees suffer for this. Deeply hurt, not at all excepted from Tata motors. I refuse to let the customers suffer from this for poor corporate decisions. #tatamotors#ratantata#"
4728,2020-05-21 08:28:30+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 1:58pm: #ITC #HINDALCO #EICHERMOT #HEROMOTOCO #MARUTI #BPCL #VEDL #MM #WIPRO #ASIANPAINT #ZEEL #UPL #GAIL #TCS #AXISBANK #TATASTEEL #JSWSTEEL #IOC #TATAMOTORS #SUNPHARMA #HCLTECH #CO
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/1fXIgkspil"
4729,2020-05-21 05:33:12+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 11:02am: #EICHERMOT #ZEEL #HEROMOTOCO #HINDALCO #ASIANPAINT #RELIANCE #MARUTI #ITC #AXISBANK #BPCL #HDFCBANK #ICICIBANK #WIPRO #SBIN #ULTRACEMCO #INFRATEL #TATAMOTORS #BAJAJAUTO #BAJ
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/C00GEkfGlp"
4730,2020-05-20 20:00:00+00:00,EconomicTimes,"#Jaguar #LandRover , a part of #TataMotors, has announced the roll-out of first unit from Solihull facility in the UK, marking the end of temporary suspension of production at the plant due to #Coronavirus pandemic 
https://t.co/f6tQRadPTA"
4731,2020-05-20 09:38:14+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:07pm: #MM #UPL #GAIL #GRASIM #DRREDDY #EICHERMOT #SHREECEM #BPCL #HDFC #TATASTEEL #BAJFINANCE #NTPC #SUNPHARMA #CIPLA #LT #KOTAKBANK #TITAN #ADANIPORTS #TATAMOTORS #BAJAJFINSV #BAJ
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/MByM4Q0Pe6"
4732,2020-05-20 08:06:50+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 1:36pm: #UPL #MM #GRASIM #BPCL #GAIL #NTPC #LT #TATASTEEL #ADANIPORTS #IOC #KOTAKBANK #TITAN #BAJFINANCE #CIPLA #TATAMOTORS #HINDALCO #RELIANCE #BAJAJFINSV #BAJAJAUTO #ONGC #TECHM
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/2zaX2nVp02"
4733,2020-05-20 06:34:24+00:00,bsreekarchandan,"Twitter has already started giving its employees to work from home forever. Tata Motors is also planning the same to make their employees work from home by 2025. 
#Twitter #work #workfromhome #tatamotors #TwitterTrends #Emploi #EmployeeEngagement"
4734,2020-05-20 04:37:24+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 10:07am: #UPL #BAJFINANCE #TATASTEEL #RELIANCE #ZEEL #NTPC #GAIL #AXISBANK #BPCL #CIPLA #TATAMOTORS #KOTAKBANK #GRASIM #ONGC #SUNPHARMA #LT #JSWSTEEL #TITAN #BAJAJFINSV #ICICIBANK #I
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/n85MJqOTbg"
4735,2020-05-19 21:40:33+00:00,TickTalkToScout,"Howdy? @jackgilinsky, please put in a good word for us @RNTata2000. Love from @TickTalkTo. #TataMotors https://t.co/uP8ACnqxAY"
4736,2020-05-19 19:48:21+00:00,ankitshahi884,"@TheLallantop #PMOfIndia nd #homeminister Call system propaganda can work in spread the information about providing systematic Bus facilities, just add 1 more line in call to help the people by the people in spread info. We can take help from #Tatamotors and #Mahindra or by govt. Bus service."
4737,2020-05-19 19:44:34+00:00,ankitshahi884,"#PMOfIndia nd #homeminister Call system propaganda can work in spread the information about providing systematic Bus facilities, just add 1 more line in call to help the people by the people in spread info. We can take help from #Tatamotors and #Mahindra or by govt. Bus service."
4738,2020-05-19 16:22:56+00:00,vighneshnathan,"Not expected from @tatamotors, specially after having dragged this for a while.
#Tata #ratantata #tatamotors https://t.co/qP1NcthSLl"
4739,2020-05-19 14:15:28+00:00,Somanna43116189,"I bought brand new a faulty car, which was a result of negligence from TATA motors and their continued insufficient customer service.
#tataxenon #offroad  #pickuptruck #truck #pickuptrucks #tataxenon #offroad #pickuptruck #pickuprasatruck #truck #pickuptrucks #tatamotors https://t.co/yUwkEUFNxw"
4740,2020-05-19 09:46:54+00:00,unninow,"#Nifty drop from Day's High @ 3:16pm: #UPL #AXISBANK #INDUSINDBK #TATAMOTORS #LT #HDFCBANK #VEDL #RELIANCE #ZEEL #BPCL #ICICIBANK #KOTAKBANK #SUNPHARMA #HDFC #SBIN #SHREECEM #TATASTEEL #HEROMOTOCO #HINDUNILVR #EICHERMOT #
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/Nkm2jEHz8v"
4741,2020-05-19 07:19:31+00:00,unninow,"#Nifty drop from Day's High @ 12:49pm: #UPL #BPCL #VEDL #AXISBANK #ZEEL #EICHERMOT #HDFC #INDUSINDBK #ICICIBANK #BAJAJAUTO #TATAMOTORS #HDFCBANK #SBIN #HINDUNILVR #BRITANNIA #GAIL #MARUTI #HEROMOTOCO
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/KEH12033pI"
4742,2020-05-19 04:39:01+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 10:08am: #ONGC #BHARTIARTL #MM #INDUSINDBK #WIPRO #TATASTEEL #INFRATEL #TCS #TATAMOTORS #AXISBANK #JSWSTEEL #INFY #SUNPHARMA #MARUTI #CIPLA #POWERGRID #EICHERMOT #ADANIPORTS #SHREECE
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/F2e0Ch9x2M"
4743,2020-05-18 16:00:32+00:00,IMayurVashishta,"@TataMotors And now guess what is happened; that you can expect from #Tatamotors only. I just received a call from tata official named Mr Shoaib and he listen carefully my concern and assured me for the best possible solution. Thank u #Tatamotors.
#proudNexonOwner
#localVocal"
4744,2020-05-18 09:39:43+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 3:09pm: #CIPLA #TCS #VEDL #INFRATEL #MM #INFY #AXISBANK #ICICIBANK #UPL #DRREDDY #TATASTEEL #TATAMOTORS
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/pQEkS3wZad"
4745,2020-05-18 08:13:10+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 1:42pm: #UPL #VEDL #INFRATEL #CIPLA #AXISBANK #TCS #WIPRO #INFY #MM #ICICIBANK #ITC #ZEEL #TATASTEEL #RELIANCE #MARUTI #TATAMOTORS #BPCL #BAJFINANCE
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/PeKLOb0v4e"
4746,2020-05-18 05:32:43+00:00,unninow,"#Nifty drop from Day's High @ 11:02am: #INDUSINDBK #ZEEL #AXISBANK #ICICIBANK #BAJFINANCE #BPCL #JSWSTEEL #SBIN #HINDALCO #BAJAJFINSV #HEROMOTOCO #TATAMOTORS #HDFC #MARUTI #LT #GAIL #HDFCBANK #TATASTEEL #KOTAKBANK #IOC #A
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/m7wo9bhQDV"
4747,2020-05-18 04:30:39+00:00,unninow,"#Nifty Top Recoveries from Day's Low @ 10:00am: #INFRATEL #HEROMOTOCO #GRASIM #VEDL #TATAMOTORS
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/WygsvHsIHP"
4748,2020-05-18 04:22:42+00:00,unninow,"#Nifty drop from Day's High @ 9:52am: #ICICIBANK #KOTAKBANK #INDUSINDBK #MM #AXISBANK #LT #BAJFINANCE #SBIN #MARUTI #GAIL #TATAMOTORS #COALINDIA #BPCL #JSWSTEEL #IOC #ONGC #TITAN #BAJAJFINSV #HDFCBANK #RELIANCE #HDFC #ZEE
#nifty50 #sensex #stockstowatch #stockstotrade #banknifty https://t.co/tjzYRgjcQG"
4749,2020-05-17 07:58:32+00:00,defencealerts,"#TataMotors has got a new contract from #Bangladesh, to supply 200 #Hexa SUV as their official Army vehicle. https://t.co/O3vcxekVOu"
4750,2020-05-16 05:39:20+00:00,Amrinder73,"In this #lockdownindia sales worker who are working through dealers haven't received even a single penny from their salaries. How will they survive in #bathinda #punjab, in which category they are lying??

#PMOfIndia #NarendraModi ji
#tatamotors 
#Hyundai 
#MarutiSuzuki"
4751,2020-05-15 14:32:05+00:00,capnexx,"However, the CLSA report projects that the company’s overall net debt would expand from ₹284 billion in FY19 to ₹681 billion in FY22.

 “We believe future equity infusions are also likely to be utilized for loss funding

#capnexx #cnx #Jaguar #tatamotors https://t.co/Oopj0O5F7k"
4752,2020-05-15 11:33:32+00:00,ShaikhNisarHFM,@JainKiran6 our PM is #AatmNirbhar from #Tatamotors https://t.co/i7ILmz2jRI
